Feature,Target
3.6936936936936937,9.227872711604189
3.7037037037037037,10.444172668795822
3.7137137137137137,11.174424864295602
3.7237237237237237,12.62416285914001
3.7337337337337337,11.906373706595279
3.7437437437437437,13.717261173754823
3.7537537537537538,9.356486163175434
3.7637637637637638,11.836008482608545
3.7737737737737738,10.822560556155077
3.7837837837837838,13.852271967394078
3.793793793793794,9.375140159554862
3.803803803803804,9.348024844336445
3.813813813813814,9.728538659461595
3.823823823823824,7.461804061182939
3.833833833833834,9.879035135146527
3.843843843843844,9.548988695357142
3.853853853853854,10.93329838742202
3.863863863863864,11.240361691393467
3.873873873873874,13.562004006571577
3.883883883883884,12.193403525046843
3.893893893893894,9.922432304294183
3.903903903903904,9.460185800785272
3.913913913913914,11.565706585087588
3.923923923923924,8.867498037316885
3.933933933933934,13.6150560166494
3.943943943943944,12.65704806896982
3.953953953953954,10.204144429750851
3.963963963963964,8.358226134291613
3.973973973973974,12.978756509196067
3.983983983983984,10.796158200089042
3.993993993993994,12.844712455948182
4.004004004004004,8.616366519816458
4.014014014014014,10.12896549359737
4.024024024024024,11.055913597625324
4.034034034034034,11.138538958715182
4.044044044044044,10.412989880869223
4.054054054054054,12.042383006629358
4.064064064064064,9.526697484054237
4.074074074074074,10.93457892061621
4.084084084084084,11.348611615736017
4.094094094094094,11.959846439276312
4.104104104104104,12.275630525341544
4.114114114114114,9.541265090471425
4.124124124124124,8.947076992144815
4.134134134134134,13.184783501116033
4.1441441441441444,11.786759306257677
4.1541541541541545,10.18557850347348
4.1641641641641645,13.655056291612112
4.1741741741741745,11.521860299787637
4.1841841841841845,13.137314144464108
4.1941941941941945,11.489666110503553
4.2042042042042045,14.49953029573139
4.2142142142142145,14.061439692093236
4.2242242242242245,11.075002225729838
4.2342342342342345,12.925824894900002
4.2442442442442445,12.45655241286621
4.2542542542542545,13.561455844807032
4.2642642642642645,10.081143337658371
4.2742742742742745,12.577625738546208
4.2842842842842845,13.15620529884295
4.2942942942942945,8.950479358953917
4.3043043043043046,9.833720839609946
4.314314314314315,8.569780361988478
4.324324324324325,11.244538396981813
4.334334334334335,12.744982052362612
4.344344344344345,13.942224266832731
4.354354354354355,11.819850879338372
4.364364364364365,14.171652047085667
4.374374374374375,9.678596561426412
4.384384384384385,9.213695109736037
4.394394394394395,11.70546724044386
4.404404404404405,12.384906982217771
4.414414414414415,11.77978670668769
4.424424424424425,8.747685698789034
4.434434434434435,11.735188809599686
4.444444444444445,9.93218463813161
4.454454454454455,12.913417732153967
4.464464464464465,12.478826298074202
4.474474474474475,10.539129269457916
4.484484484484485,11.19816859296393
4.494494494494495,10.400168706155561
4.504504504504505,11.914990363099252
4.514514514514515,13.461742509780887
4.524524524524525,10.570459979545735
4.534534534534535,12.825138842345837
4.544544544544545,11.293702661530428
4.554554554554555,10.919799860715592
4.564564564564565,11.968583589197292
4.574574574574575,10.596285665520089
4.584584584584585,11.338695211148396
4.594594594594595,10.392372350305916
4.604604604604605,15.156296908583794
4.614614614614615,12.282124557186822
4.624624624624625,11.199660987260371
4.634634634634635,12.590239135370602
4.644644644644645,12.120797214753045
4.654654654654655,11.977854910009475
4.664664664664665,13.250579379394468
4.674674674674675,13.485610914420308
4.684684684684685,11.57361764795358
4.694694694694695,11.525662028422369
4.704704704704705,11.996831863681944
4.714714714714715,8.976547682326053
4.724724724724725,10.176662856151621
4.734734734734735,14.519780870636257
4.744744744744745,14.956941059741414
4.754754754754755,12.135955450174942
4.764764764764765,13.394364974113179
4.774774774774775,13.016424781364854
4.784784784784785,17.187890782252424
4.794794794794795,14.268951956741455
4.804804804804805,12.41773322238846
4.814814814814815,11.196318968728992
4.824824824824825,10.23998016926329
4.834834834834835,12.974865123470504
4.844844844844845,11.555163571763234
4.854854854854855,10.5763291453132
4.864864864864865,11.759870403365941
4.874874874874875,11.127427744328157
4.884884884884885,15.300482222378617
4.894894894894895,14.112249425213966
4.904904904904905,12.797850847834884
4.914914914914915,15.04974603816487
4.924924924924925,12.965902311321278
4.934934934934935,11.577943567877474
4.944944944944945,15.174576005794375
4.954954954954955,13.718274975436898
4.964964964964965,11.374060698440246
4.974974974974975,12.664441932824538
4.984984984984985,11.656542589892833
4.994994994994995,10.915790393543485
5.005005005005005,14.399276331307473
5.015015015015015,15.894154990735226
5.025025025025025,10.952198689321339
5.035035035035035,13.914523925105927
5.045045045045045,12.11412623640735
5.055055055055055,12.379422034463065
5.065065065065065,12.241539243771827
5.075075075075075,11.854163995630426
5.085085085085085,13.24295261208741
5.095095095095095,11.943765015573634
5.105105105105105,13.615895448879968
5.115115115115115,13.154873066056524
5.125125125125125,12.891828179950636
5.135135135135135,11.908924777207874
5.145145145145145,12.42513329443779
5.155155155155155,14.443397149048945
5.165165165165165,14.081706111766902
5.175175175175175,11.884017483152524
5.185185185185185,13.519368828514208
5.195195195195195,14.517471075448073
5.205205205205205,10.906302488728352
5.215215215215215,14.245470719000332
5.225225225225225,12.45651481203168
5.235235235235235,14.326368473360208
5.245245245245245,12.345601755676714
5.255255255255255,10.803187359513732
5.265265265265265,11.089216873705787
5.275275275275275,13.622677970542624
5.285285285285285,13.960154323152793
5.295295295295295,12.234115652933978
5.305305305305305,14.568499298776672
5.315315315315315,11.13835053722719
5.325325325325325,13.551530952679675
5.335335335335335,11.854146371026985
5.345345345345345,12.712936528987452
5.355355355355355,13.781808717685331
5.365365365365365,12.440110682804802
5.375375375375375,13.173917434406013
5.385385385385385,15.280209984592432
5.395395395395395,12.925452986506068
5.405405405405405,15.064348978908523
5.415415415415415,12.136270548844404
5.425425425425425,14.645557117723774
5.435435435435435,16.033223801857723
5.445445445445445,10.183424140699957
5.455455455455455,12.715568027705196
5.465465465465465,14.796539121701741
5.475475475475475,13.64638287188646
5.485485485485485,14.527689781027934
5.495495495495495,13.08501321091726
5.505505505505505,14.14089569222036
5.515515515515515,13.79751517794291
5.525525525525525,15.802724143540761
5.535535535535535,14.45270233602289
5.545545545545545,14.597495084203894
5.555555555555555,13.493295661927409
5.565565565565565,13.39972179502239
5.575575575575575,13.50231386942172
5.585585585585585,14.762849384738615
5.595595595595595,13.559714469960797
5.605605605605605,14.64587349655583
5.615615615615615,17.34433242919939
5.625625625625625,15.557938306398789
5.635635635635635,13.782235973019509
5.645645645645645,16.093112174537207
5.655655655655655,13.699198251778984
5.665665665665665,11.27414452856455
5.675675675675675,12.839221884975245
5.685685685685685,11.565183489832588
5.6956956956956954,13.864121165329427
5.7057057057057055,14.439038980195738
5.7157157157157155,16.946087399844355
5.7257257257257255,14.941842512097695
5.7357357357357355,14.142820678258175
5.7457457457457455,15.735599863266724
5.7557557557557555,11.194808547999683
5.7657657657657655,14.88495336869438
5.7757757757757755,15.707849342382001
5.7857857857857855,12.353692202901808
5.7957957957957955,16.307222656401983
5.8058058058058055,15.119356222853233
5.8158158158158155,14.008699760780429
5.8258258258258255,15.600824450811078
5.8358358358358355,18.077710958378265
5.8458458458458455,14.964491074279433
5.8558558558558556,15.084042591162214
5.865865865865866,14.042690382421364
5.875875875875876,13.476985197554564
5.885885885885886,16.01727549658814
5.895895895895896,13.50766605292849
5.905905905905906,14.9191611676409
5.915915915915916,14.115345661684156
5.925925925925926,15.570321590471439
5.935935935935936,15.372365029802294
5.945945945945946,16.44820180827874
5.955955955955956,14.14688731362979
5.965965965965966,14.527119528991875
5.975975975975976,13.48380637827849
5.985985985985986,14.305532081857804
5.995995995995996,15.557942731559269
6.006006006006006,16.14749493698004
6.016016016016016,13.648784045765593
6.026026026026026,16.356460932210542
6.036036036036036,17.1055288602795
6.046046046046046,15.712244446927643
6.056056056056056,17.92730583094921
6.066066066066066,13.971448333476772
6.076076076076076,13.285170097185025
6.086086086086086,12.504091798815754
6.096096096096096,17.436258659425967
6.106106106106106,16.193760696743297
6.116116116116116,15.14885522586655
6.126126126126126,15.672205191731981
6.136136136136136,13.584038701324706
6.146146146146146,18.960920261717533
6.156156156156156,15.506144085275153
6.166166166166166,15.496424524239671
6.176176176176176,16.44100228820039
6.186186186186186,16.093886219977442
6.196196196196196,15.728218428811088
6.206206206206206,14.226700729244444
6.216216216216216,16.139634968136424
6.226226226226226,18.275489197165
6.236236236236236,17.490602541704938
6.246246246246246,17.882272432451586
6.256256256256256,14.745688997865734
6.266266266266266,14.04812530214466
6.276276276276276,15.36387217240308
6.286286286286286,15.656159941005614
6.296296296296296,17.233879870299013
6.306306306306306,13.073915668040382
6.316316316316316,17.926958111823552
6.326326326326326,15.415640804784168
6.336336336336336,15.032351067751542
6.346346346346346,14.17453612980244
6.356356356356356,13.230427704914057
6.366366366366366,16.967488608675602
6.376376376376376,15.862729703535358
6.386386386386386,13.837831423161191
6.396396396396396,13.850174634697368
6.406406406406406,15.30913576387762
6.416416416416417,18.336365120766924
6.426426426426427,15.463465825807447
6.436436436436437,13.618158443195714
6.446446446446447,15.524278296763978
6.456456456456457,15.503827558291407
6.466466466466467,11.887602968520575
6.476476476476477,15.871510653176236
6.486486486486487,15.626571177659956
6.496496496496497,17.037302540213123
6.506506506506507,18.786447155431034
6.516516516516517,17.722880577354672
6.526526526526527,15.64972001722081
6.536536536536537,14.41328420996057
6.546546546546547,19.953132797967886
6.556556556556557,16.201940764134847
6.566566566566567,16.154027071002556
6.576576576576577,16.11696552248815
6.586586586586587,16.47030031432496
6.596596596596597,15.976652575307282
6.606606606606607,15.352720202892861
6.616616616616617,15.412944821372648
6.626626626626627,16.204123347929258
6.636636636636637,15.458136116572629
6.646646646646647,15.22402461927755
6.656656656656657,16.472958654851162
6.666666666666667,15.950867507202053
6.676676676676677,18.609342836227388
6.686686686686687,12.396918660783857
6.696696696696697,18.03065367127709
6.706706706706707,18.28254120215986
6.716716716716717,13.323348084821212
6.726726726726727,15.939422062332932
6.736736736736737,15.916312174479788
6.746746746746747,14.382225951416764
6.756756756756757,15.346788482127202
6.766766766766767,14.867669765334792
6.776776776776777,19.18195921868899
6.786786786786787,17.977091163294766
6.796796796796797,18.500926236084833
6.806806806806807,17.69612170967847
6.816816816816817,14.940055976807791
6.826826826826827,15.866873254233996
6.836836836836837,17.407735515515554
6.846846846846847,14.860501980355778
6.856856856856857,17.7832113589723
6.866866866866867,16.373245636496534
6.876876876876877,16.19152254242936
6.886886886886887,17.840213726079014
6.896896896896897,17.460188761022856
6.906906906906907,16.272364565085198
6.916916916916917,18.57282853888021
6.926926926926927,15.23225886245401
6.936936936936937,17.797777284290273
6.946946946946947,17.78354578084647
6.956956956956957,16.44959425494293
6.966966966966967,17.423133467297113
6.976976976976977,15.077283589376002
6.986986986986987,18.360014502784328
6.996996996996997,16.716640789329514
7.007007007007007,16.229929483235455
7.017017017017017,18.607547872789368
7.027027027027027,15.997538518239917
7.037037037037037,14.961382129528737
7.047047047047047,14.75915033380824
7.057057057057057,18.023129041132577
7.067067067067067,15.213490105389711
7.077077077077077,19.786345427130705
7.087087087087087,14.051280062348592
7.097097097097097,19.738878746629254
7.107107107107107,17.530740415018144
7.117117117117117,17.089164566428646
7.127127127127127,16.43687562404083
7.137137137137137,17.87297844580238
7.147147147147147,17.237842240657024
7.157157157157157,18.9692671373391
7.167167167167167,17.505675807327396
7.177177177177177,17.579806996547173
7.187187187187187,16.828956056053592
7.197197197197197,17.308975958812795
7.207207207207207,17.876117067752507
7.217217217217217,14.869181845449498
7.227227227227227,15.432176321295888
7.237237237237237,18.58937061550855
7.247247247247247,17.75079265168641
7.257257257257257,17.238539509985497
7.267267267267267,17.562185434132626
7.277277277277277,18.075927112597064
7.287287287287287,16.764935054110534
7.297297297297297,16.42713750649113
7.307307307307307,17.90838249726114
7.317317317317317,16.16707546821209
7.327327327327327,18.267033788226364
7.337337337337337,15.120799268317917
7.347347347347347,19.238428150683163
7.357357357357357,18.42361093833428
7.367367367367367,18.11877933620555
7.377377377377377,19.22879123067303
7.387387387387387,20.272986441468642
7.397397397397397,19.31634989232199
7.407407407407407,15.053503467817348
7.4174174174174174,15.915469384731285
7.4274274274274275,16.917626988311337
7.4374374374374375,17.914011450191126
7.4474474474474475,18.67138342559858
7.4574574574574575,16.826299195184717
7.4674674674674675,18.215085081650553
7.4774774774774775,16.821880556424972
7.4874874874874875,17.057698270487055
7.4974974974974975,15.885003349722663
7.5075075075075075,16.63016514584866
7.5175175175175175,16.007508126610535
7.5275275275275275,16.59124517558906
7.5375375375375375,19.655537769986836
7.5475475475475475,16.67099676184718
7.5575575575575575,22.063688212371204
7.5675675675675675,18.87511198645647
7.5775775775775776,18.43240934069747
7.587587587587588,16.887638504903357
7.597597597597598,19.245660014308683
7.607607607607608,17.351758475858556
7.617617617617618,18.41824995720328
7.627627627627628,22.095382062658448
7.637637637637638,18.1311854256883
7.647647647647648,20.01920528472381
7.657657657657658,17.260550677626487
7.667667667667668,18.282852599589894
7.677677677677678,21.011556308808622
7.687687687687688,17.434924788693728
7.697697697697698,21.11406823239079
7.707707707707708,19.477043318598632
7.717717717717718,17.591735271594036
7.727727727727728,19.40406706403874
7.737737737737738,19.934307149915572
7.747747747747748,19.428210438821292
7.757757757757758,16.160178435679832
7.767767767767768,17.444829771798233
7.777777777777778,18.1842776022283
7.787787787787788,18.463925431925507
7.797797797797798,19.526603741921615
7.807807807807808,18.8821671170155
7.817817817817818,16.632619097570483
7.827827827827828,19.2259524321646
7.837837837837838,19.591554293601412
7.847847847847848,19.535381367592258
7.857857857857858,20.33688680404765
7.867867867867868,19.986618967559092
7.877877877877878,19.444525874598412
7.887887887887888,18.670527208587806
7.897897897897898,16.30435439552181
7.907907907907908,19.460243144514696
7.917917917917918,19.147367366580504
7.927927927927928,19.263224111648917
7.937937937937938,16.960753012145414
7.947947947947948,17.274311085283504
7.957957957957958,20.495645195915273
7.967967967967968,18.876603205150953
7.977977977977978,19.978207002014894
7.987987987987988,19.01845354017167
7.997997997997998,19.040630205239616
8.008008008008009,20.423441724980012
8.018018018018019,18.261968943709977
8.028028028028029,19.200237221467532
8.038038038038039,18.382663143018515
8.048048048048049,18.444351754947625
8.058058058058059,18.65235793091316
8.068068068068069,19.469336793586706
8.078078078078079,18.43803322366094
8.088088088088089,21.05981036453646
8.098098098098099,17.854285242866943
8.108108108108109,18.93590874997418
8.118118118118119,18.576639648824976
8.128128128128129,21.426723082786857
8.138138138138139,19.57110844104364
8.148148148148149,20.84406310549925
8.158158158158159,17.08797575676086
8.168168168168169,19.736911735140225
8.178178178178179,20.690802549791513
8.188188188188189,19.499802360289515
8.198198198198199,20.994616958994424
8.208208208208209,18.64048374126586
8.218218218218219,21.550457596714807
8.228228228228229,22.904803641885334
8.238238238238239,18.93221863581699
8.248248248248249,18.82824271439534
8.258258258258259,21.69659323219307
8.268268268268269,21.905894755132607
8.278278278278279,18.772266515826654
8.288288288288289,18.94629635093279
8.298298298298299,19.173919683305837
8.308308308308309,17.599940850065202
8.318318318318319,18.25865871691034
8.328328328328329,18.150445506528555
8.338338338338339,18.524980329020487
8.348348348348349,19.644669365616526
8.358358358358359,20.0680388155215
8.368368368368369,22.06248747595785
8.378378378378379,18.25922569564857
8.388388388388389,21.253260374491653
8.398398398398399,19.475813530458534
8.408408408408409,19.742621252338168
8.418418418418419,20.849066075086743
8.428428428428429,18.17277382451341
8.438438438438439,20.450491496152953
8.448448448448449,20.146575209216483
8.458458458458459,20.65559381292914
8.468468468468469,20.370689902798667
